x,y,z
515.60626,821.5267,1100.2438
516.39624,820.8414,1097.8964
517.13055,820.2098,1095.7214
517.91876,819.53467,1093.4211
518.61816,818.88873,1091.3497
519.3362,818.25726,1089.2623
520.03076,817.617,1087.1979
520.7603,816.8997,1085.0526
521.5723,816.148,1082.6515
522.3756,815.40717,1080.3063
523.1128,814.7093,1078.1267
523.87177,814.01697,1075.962
524.7342,813.18933,1073.5112
525.4966,812.4785,1071.4442
526.2575,811.7936,1069.4127
527.0325,811.03577,1067.2781
527.8516,810.2359,1064.9998
528.6435,809.49194,1062.8043
529.4378,808.75806,1060.6681
530.2503,807.9579,1058.4053
530.99786,807.2422,1056.3562
531.7861,806.46344,1054.202
532.4767,805.82434,1052.4198
533.2537,805.05676,1050.288
533.9474,804.3962,1048.3827
534.64,803.7858,1046.6205
535.41925,803.0771,1044.6439
536.19324,802.3664,1042.6124
536.9186,801.6878,1040.6674
537.6721,801.03827,1038.8094
538.4822,800.3241,1036.7457
539.32135,799.59607,1034.645
540.19586,798.784,1032.4745
540.9254,798.1219,1030.719
541.6467,797.46313,1028.9878
542.4343,796.72235,1027.0569
543.2297,795.9804,1025.0785
543.94037,795.29193,1023.25806
544.7294,794.58154,1021.3715
545.5728,793.8339,1019.3965
546.4347,793.09064,1017.35187
547.27545,792.33655,1015.32544
548.09863,791.622,1013.3892
548.87366,790.94604,1011.58264
549.6214,790.2925,1009.87915
550.3555,789.6593,1008.1855
551.07904,789.00555,1006.47003
551.87213,788.316,1004.6366
552.5657,787.6933,1003.0293
553.3178,787.0417,1001.3399
554.0267,786.4447,999.7637
554.78204,785.80566,998.092
555.5382,785.1693,996.3865
556.3985,784.4432,994.467
557.2254,783.7584,992.6274
558.00684,783.13477,990.94507
558.8569,782.4515,989.0945
559.6896,781.7886,987.3102
560.5085,781.1837,985.59906
561.4199,780.4587,983.63824
562.2292,779.83636,981.9482
563.0417,779.2089,980.23627
563.8582,778.5844,978.57764
564.6733,777.97943,976.9431
565.5164,777.3694,975.29034
566.37476,776.78204,973.67676
567.2716,776.15765,971.9747
568.2083,775.55316,970.2534
569.1661,774.90985,968.4416
570.1014,774.27795,966.6735
571.082,773.5881,964.84753
572.1025,772.8918,962.98376
572.9709,772.333,961.42456
574.0167,771.71643,959.58527
574.97375,771.12854,957.86993
575.968,770.55066,956.11456
576.9002,769.99115,954.4966
577.80884,769.44507,952.85486
578.8398,768.86597,951.04315
579.77576,768.3227,949.439
580.7577,767.7434,947.7645
581.8544,767.11,945.92413
582.91003,766.5299,944.20197
583.8273,766.0,942.662
584.7326,765.4247,941.1296
585.6272,764.86633,939.60895
586.5313,764.29456,938.08954
587.5,763.68317,936.471
588.4885,763.0002,934.765
589.3634,762.37915,933.241
590.2377,761.75555,931.73773
591.093,761.14996,930.26373
591.9749,760.52313,928.7191
592.92804,759.8278,926.989
593.78925,759.2115,925.4355
594.6482,758.56696,923.872
595.5032,757.9294,922.37476
596.4075,757.2407,920.7711
597.3342,756.5577,919.14435
598.35205,755.795,917.3313
599.33844,755.00995,915.577
600.3203,754.26465,913.81433
601.3496,753.4913,911.97644
602.37134,752.70966,910.14294
603.3421,751.9984,908.4364
604.33057,751.2679,906.772
605.4433,750.45966,904.87756
606.44244,749.71857,903.1306
607.6342,748.8407,901.11145
608.6817,748.03705,899.3344
609.7009,747.27765,897.60144
610.8436,746.4344,895.68835
611.8805,745.6382,893.91846
613.1104,744.6979,891.83167
614.3181,743.7799,889.8298
615.42346,742.92554,888.01154
616.4279,742.12805,886.31744
617.45087,741.2891,884.5935
618.4485,740.49603,882.91235
619.60236,739.5947,881.0215
620.77527,738.67474,879.15515
621.77954,737.90906,877.572
622.84064,737.0954,875.9212
623.9373,736.2651,874.2331
624.9082,735.544,872.7546
625.85626,734.8493,871.3548
626.9436,734.07654,869.7658
628.103,733.2293,868.05334
629.3018,732.38025,866.3071
630.5748,731.48035,864.5221
631.8407,730.5761,862.7228
633.1087,729.6956,860.95325
634.39886,728.82806,859.1885
635.65674,727.9536,857.4753
636.9456,727.06714,855.7148
638.2735,726.17645,853.92523
639.47797,725.3475,852.3361
640.6577,724.5457,850.7641
641.96655,723.6552,849.0139
643.2121,722.82196,847.34314
644.49713,721.8925,845.5744
645.71844,721.0465,843.939
646.9443,720.21063,842.2948
648.09467,719.4332,840.76324
649.2625,718.63983,839.21844
650.48004,717.76935,837.59
651.8203,716.81146,835.7951
653.1303,715.88586,834.0287
654.3882,714.9955,832.33734
655.6741,714.0598,830.6211
657.1817,713.0058,828.6457
658.52515,712.06464,826.9045
659.83484,711.1305,825.1775
661.2206,710.14404,823.3378
662.5008,709.2343,821.6014
663.8099,708.30176,819.87085
665.1363,707.383,818.11414
666.3756,706.5073,816.5052
667.5003,705.71765,815.0708
668.7113,704.88293,813.48535
669.9548,703.98737,811.8862
671.3327,703.0228,810.1343
672.711,702.0248,808.37006
673.987,701.1161,806.74677
675.2429,700.1909,805.1472
676.47363,699.31946,803.5497
677.8029,698.3341,801.8761
679.08575,697.39526,800.26764
680.42554,696.44684,798.5814
681.777,695.4844,796.8703
683.157,694.44666,795.08167
684.45026,693.4977,793.427
685.6733,692.58453,791.8543
686.93066,691.6275,790.21246
688.29095,690.5584,788.443
689.6273,689.5303,786.707
690.8881,688.5356,785.03955
692.1483,687.55524,783.3685
693.51855,686.48065,781.62585
694.82996,685.4455,779.92114
696.06915,684.45636,778.32495
697.39777,683.3814,776.588
698.66644,682.3638,774.9523
699.9071,681.37836,773.32495
701.2139,680.33075,771.6607
702.41003,679.3842,770.1396
703.6563,678.4341,768.5734
704.97723,677.4006,766.9058
706.26984,676.3868,765.2749
707.43396,675.42786,763.75287
708.7816,674.33887,762.04346
710.158,673.2153,760.274
711.4601,672.1673,758.64325
712.8388,670.9854,756.8578
714.21027,669.84094,755.1647
715.39087,668.8333,753.6923
716.68695,667.80316,752.07697
718.0705,666.65344,750.35815
719.2748,665.6528,748.8772
720.39874,664.69305,747.4654
721.5625,663.7341,746.0337
722.7332,662.70435,744.50885
723.95435,661.6392,742.95447
725.2063,660.5859,741.3924
726.4438,659.5187,739.81757
727.6939,658.41754,738.2261
728.7885,657.4818,736.84393
729.8523,656.5743,735.50385
731.16736,655.47217,733.9115
732.3429,654.4527,732.4499
733.48956,653.4748,731.00745
734.65985,652.4547,729.5493
735.7566,651.5134,728.19495
736.8469,650.57935,726.8568
737.97705,649.6216,725.50073
739.0404,648.6993,724.1986
740.2399,647.6478,722.7885
741.3751,646.6826,721.43726
742.5515,645.6713,719.99493
743.7265,644.6677,718.61896
744.8722,643.6891,717.26434
745.9394,642.77844,716.00244
747.08044,641.82434,714.6778
748.1375,640.91595,713.42896
749.2806,639.9422,712.10376
750.45734,638.96094,710.7986
751.60535,637.9811,709.51215
752.6982,637.05347,708.3063
753.86163,636.079,707.04016
755.0763,635.0449,705.7486
756.2778,634.04517,704.4632
757.47784,633.0554,703.1906
758.64655,632.07434,701.9943
759.7743,631.1584,700.8744
760.9414,630.20764,699.7209
762.1247,629.23346,698.5618
763.2029,628.3634,697.5317
764.36035,627.4177,696.41205
765.5444,626.4802,695.26855
766.73425,625.5288,694.16455
767.9766,624.5151,693.0012
769.1608,623.58466,691.93097
770.3833,622.597,690.83417
771.64124,621.629,689.71106
773.08606,620.50726,688.4425
774.35315,619.49866,687.33026
775.70197,618.45886,686.15607
776.99536,617.48126,685.0978
778.3054,616.5191,684.0025
779.5963,615.5535,682.9344
780.85876,614.58575,681.86755
782.01495,613.6996,680.9324
783.18225,612.81024,679.9968
784.48035,611.8408,678.96027
785.6786,610.9301,677.9892
786.86957,610.02484,677.0549
788.19965,609.0046,676.0183
789.4011,608.10254,675.0881
790.55444,607.2482,674.2218
791.83185,606.27234,673.2472
793.13104,605.2978,672.26825
794.3114,604.4176,671.3933
795.6502,603.4363,670.43976
796.89404,602.52704,669.537
798.1338,601.5987,668.6726
799.5026,600.60187,667.70624
800.9377,599.5222,666.7322
802.24615,598.57336,665.87726
803.6611,597.5372,664.9737
805.05444,596.49316,664.1039
806.4717,595.4641,663.2352
807.974,594.3783,662.31177
809.34534,593.33856,661.47327
810.9263,592.2137,660.51825
